"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Bracho, Silvino","611093","2023","30","5","7.1","31","25","5","4","1","0","0","6","6",19.4,19.4,".200",".240",".355","0.595","3","0","0","0","3.68","0","5","0",".289",5.6,27.1,38.1,"19","126"
"Castro, Miguel","612434","2023","28","75","64.2","268","239","51","32","11","0","8","60","25",22.4,9.3,".213",".360",".296","0.656","31","0","0","0","4.31","0","2","0",".286",6.5,26.9,45.7,"180","1008"
"Adams, Austin","613534","2023","32","24","17.1","81","68","16","14","1","0","1","22","8",27.2,9.9,".235",".294",".358","0.652","11","2","0","0","5.71","0","1","0",".306",6.9,29.3,45.3,"46","362"
"Vosler, Jason","613564","2023","29","2","2.0","11","11","5","5","0","0","0","0","0",0,0,".455",".455",".455","0.910","1","0","0","0","4.50","0","0","0",".401",16,11.1,72,"11",
"Ruiz, José","614179","2023","28","38","44.1","207","178","52","32","9","1","10","39","21",18.8,10.1,".292",".522",".382","0.904","29","3","1","0","5.89","0","7","0",".385",7.2,29.5,45.9,"141","815"
"Quantrill, Cal","615698","2023","28","19","99.2","444","398","111","74","22","4","11","58","35",13.1,7.9,".279",".437",".345","0.782","58","6","0","0","5.24","0","13","1",".339",6.9,18.9,47,"344","1710"
"Cuas, Jose","621016","2023","29","72","65.1","292","249","63","43","10","2","8","71","35",24.3,12,".253",".406",".360","0.766","29","5","0","0","3.99","0","13","0",".339",7,29.5,45.5,"179","1176"
"Wilson, Steven","621051","2023","28","52","53.0","219","189","35","17","11","0","7","57","27",26,12.3,".185",".354",".297","0.651","23","0","0","0","3.91","0","9","0",".289",7.2,26.7,44.2,"132","938"
"Garza, Justin","621057","2023","29","17","18.1","91","77","22","12","6","1","3","17","12",18.7,13.2,".286",".506",".385","0.891","15","2","1","0","7.36","0","3","0",".378",6,21.5,44.9,"61","352"
"Rucker, Michael","621074","2023","29","35","40.1","176","152","39","26","5","2","6","40","19",22.7,10.8,".257",".434",".347","0.781","22","1","0","0","4.91","0","7","0",".339",6.7,27.7,43.1,"114","719"
"Kaprielian, James","621076","2023","29","14","61.0","280","241","66","41","16","0","9","57","31",20.4,11.1,".274",".452",".367","0.819","43","3","0","0","6.34","0","29","0",".356",8.4,25,48.5,"186","1090"
"Eflin, Zach","621107","2023","29","31","177.2","703","671","158","104","31","4","19","186","24",26.5,3.4,".235",".379",".264","0.643","69","0","0","0","3.50","0","7","0",".276",6.8,24,49.9,"490","2577"
"Blackburn, Paul","621112","2023","29","21","103.2","464","409","117","81","22","3","11","104","43",22.4,9.3,".286",".435",".352","0.787","51","1","0","0","4.43","1","26","0",".340",6,23.8,45.7,"313","1875"
"Kriske, Brooks","621139","2023","29","4","6.2","25","20","3","1","0","0","2","6","4",24,16,".150",".450",".280","0.730","3","0","0","0","4.05","0","0","0",".307",4.3,29.3,44.6,"15",
"Bowman, Matt","621199","2023","32","3","4.0","20","17","6","4","1","0","1","3","2",15,10,".353",".588",".400","0.988","4","1","0","0","9.00","0","1","0",".393",6,12.5,38.6,"15",
"Mills, Alec","621219","2023","31","1","1.0","10","8","4","2","0","1","1","0","1",0,10,".500","1.125",".600","1.725","2","1","0","0","18.00","0","0","0",".676",5,22.2,45,"8",
"Alvarado, José","621237","2023","28","42","41.1","172","153","30","19","8","0","3","64","18",37.2,10.5,".196",".307",".281","0.588","8","3","0","0","1.74","0","1","0",".262",8.2,33.5,49.5,"90","742"
"Berríos, José","621244","2023","29","32","189.2","782","717","173","113","33","2","25","184","52",23.5,6.6,".241",".397",".300","0.697","77","4","1","0","3.65","2","67","1",".302",7.3,25.4,46.5,"537","2937"
"Underwood Jr., Duane","621249","2023","28","20","24.1","100","88","24","15","5","1","3","14","11",14,11,".273",".455",".350","0.805","14","0","0","0","5.18","0","2","0",".347",8,20.1,47.2,"75","337"
"Heller, Ben","621294","2023","31","19","18.2","82","69","16","12","1","1","2","16","11",19.5,13.4,".232",".362",".354","0.716","8","4","0","0","3.86","0","4","0",".323",4.5,27,45.8,"53","308"
"Wittgren, Nick","621295","2023","32","27","29.0","128","114","30","18","10","0","2","18","11",14.1,8.6,".263",".404",".344","0.748","16","1","0","0","4.97","0","4","0",".329",10,15.4,48.1,"96","472"
"Minter, A.J.","621345","2023","29","70","64.2","260","237","56","41","8","1","6","82","21",31.5,8.1,".236",".354",".296","0.650","27","1","1","0","3.76","1","21","0",".283",7.3,31.4,50.4,"157","1062"
"Poche, Colin","621363","2023","29","66","60.2","246","216","42","27","10","1","4","61","24",24.8,9.8,".194",".306",".275","0.581","15","3","0","0","2.23","0","9","0",".258",6.5,29,48.8,"160","927"
"Borucki, Ryan","621366","2023","29","38","40.1","152","142","26","15","7","0","4","33","4",21.7,2.6,".183",".317",".227","0.544","11","1","0","0","2.45","0","8","0",".238",8.5,27.7,52.7,"111","528"
"Hearn, Taylor","621368","2023","28","13","15.0","76","68","23","15","4","0","4","15","8",19.7,10.5,".338",".574",".408","0.982","19","1","0","0","11.40","0","3","0",".418",8.3,22.4,52.7,"53","313"
"Strahm, Matt","621381","2023","31","56","87.2","351","320","68","39","17","1","11","108","21",30.8,6,".212",".375",".263","0.638","32","1","1","0","3.29","0","7","0",".274",8.9,28,50.4,"219","1366"
"Banks, Tanner","621383","2023","31","32","61.0","255","232","59","32","13","4","10","51","16",20,6.3,".254",".474",".310","0.784","30","1","0","0","4.43","0","17","0",".331",9,24.6,46.4,"184","1007"
"Blach, Ty","621389","2023","32","20","78.0","352","315","104","71","16","2","15","50","24",14.2,6.8,".330",".537",".381","0.918","48","1","0","0","5.54","0","11","0",".389",8.5,15.1,49.2,"272","1264"
"Young, Alex","622065","2023","29","63","53.2","236","214","53","34","8","1","10","50","20",21.2,8.5,".248",".435",".315","0.750","23","0","0","0","3.86","1","13","0",".324",8.1,30,50.9,"165","877"
"Wood, Alex","622072","2023","32","29","97.2","429","373","98","61","24","4","9","74","42",17.2,9.8,".263",".421",".347","0.768","47","3","2","0","4.33","0","3","0",".335",6.7,21.7,45.8,"305","1708"
"Almonte, Yency","622075","2023","29","49","48.0","207","180","43","31","6","0","6","49","23",23.7,11.1,".239",".372",".338","0.710","27","3","0","0","5.06","0","8","0",".314",6.9,30.2,43,"131","800"
"Antone, Tejay","622088","2023","29","5","5.2","21","19","3","2","1","0","0","7","2",33.3,9.5,".158",".211",".238","0.449","1","0","0","0","1.59","0","2","0",".210",5.6,24.3,41.1,"12",
"Smith, Drew","622098","2023","29","62","56.1","244","208","50","26","13","4","7","60","29",24.6,11.9,".240",".442",".344","0.786","26","2","0","0","4.15","1","21","0",".341",6,26,46.5,"150","1082"
"Reyes Jr., Gerardo","622103","2023","30","8","9.2","49","40","11","5","4","0","2","10","6",20.4,12.2,".275",".525",".388","0.913","8","2","0","0","7.45","0","1","0",".388",7.8,23.8,46.8,"31","216"
"Duffy, Matt","622110","2023","32","2","2.0","10","9","3","2","0","0","1","0","0",0,0,".333",".667",".400","1.067","1","0","0","0","4.50","0","0","0",".450",3.4,18.8,55.2,"9",
"Sborz, Josh","622250","2023","29","44","52.1","215","196","43","28","6","1","8","66","17",30.7,7.9,".219",".383",".285","0.668","32","3","0","0","5.50","0","5","0",".291",7.8,36.9,47.1,"130","834"
"Staumont, Josh","622251","2023","29","21","20.0","89","73","16","13","2","0","1","24","13",27,14.6,".219",".288",".352","0.640","12","3","0","0","5.40","0","2","0",".301",8.1,27.4,46.7,"49","360"
"Wingenter, Trey","622259","2023","29","17","17.0","76","65","16","10","4","0","2","22","7",28.9,9.2,".246",".400",".342","0.742","11","3","0","0","5.82","0","0","0",".327",6.5,31.8,48.9,"44","309"
"Castillo, Luis","622491","2023","30","33","197.0","802","735","160","91","36","5","28","219","56",27.3,7,".218",".395",".276","0.671","73","3","0","0","3.34","1","22","0",".289",7.4,30.6,52.1,"522","3207"
"Crismatt, Nabil","622503","2023","28","8","13.0","65","57","19","13","3","0","3","12","7",18.5,10.8,".333",".544",".415","0.959","12","2","1","0","8.31","0","6","0",".413",6.5,32.5,43.5,"45","260"
"Domínguez, Seranthony","622554","2023","28","57","50.0","224","195","48","37","4","0","7","48","22",21.4,9.8,".246",".374",".339","0.713","21","1","1","0","3.78","0","11","1",".318",8.6,28,50.6,"148","859"
"Reyes, Pablo","622569","2023","29","2","2.0","13","9","3","3","0","0","0","0","4",0,30.8,".333",".333",".538","0.871","1","1","0","0","4.50","0","0","0",".418",2.3,7.7,29.5,"9",
"Senzatela, Antonio","622608","2023","28","2","7.2","30","28","7","3","1","0","3","4","2",13.3,6.7,".250",".607",".300","0.907","4","0","0","0","4.70","0","0","0",".377",5.8,21.1,47.5,"24","120"
"Severino, Luis","622663","2023","29","19","89.1","417","375","113","66","22","2","23","79","34",18.9,8.2,".301",".555",".366","0.921","66","1","3","0","6.65","3","33","2",".390",7.8,20.6,51.5,"298","1636"
"Díaz, Miguel","622766","2023","28","12","14.0","54","49","8","6","2","0","0","16","5",29.6,9.3,".163",".204",".241","0.445","1","0","0","0","0.64","0","2","0",".209",9.6,27.3,47.6,"33","208"
"Cordero, Jimmy","622772","2023","31","31","32.2","132","120","25","17","5","1","2","34","10",25.8,7.6,".208",".317",".280","0.597","14","5","1","0","3.86","0","12","0",".267",8.8,24.1,43,"86","512"
"Perdomo, Angel","622780","2023","29","30","29.0","117","101","21","11","7","0","3","44","11",37.6,9.4,".208",".366",".304","0.670","12","0","0","0","3.72","0","6","0",".287",11,31.6,46,"59","489"
"Sewald, Paul","623149","2023","33","65","60.2","249","221","46","30","8","0","8","80","24",32.1,9.6,".208",".353",".287","0.640","21","1","0","0","3.12","0","2","0",".281",10.1,29.3,49.8,"144","1037"
"Flexen, Chris","623167","2023","28","29","102.1","466","420","133","88","19","1","25","74","38",15.9,8.2,".317",".545",".376","0.921","78","6","0","0","6.86","0","44","0",".392",6.5,22.3,48,"350","1755"
"Brazoban, Huascar","623211","2023","33","50","58.2","257","218","53","40","8","0","5","65","31",25.3,12.1,".243",".349",".344","0.693","27","3","0","0","4.14","0","19","2",".308",6,31.5,47.6,"157","1012"
"Hader, Josh","623352","2023","29","61","56.1","231","196","32","26","3","0","3","85","30",36.8,13,".163",".224",".284","0.508","8","3","0","0","1.28","0","1","0",".239",6.7,33.1,50.1,"113","1042"
"Pannone, Thomas","623381","2023","29","1","2.2","14","13","5","4","1","0","0","4","1",28.6,7.1,".385",".462",".429","0.891","2","2","0","0","6.75","0","0","0",".391",10.2,29.2,40.7,"9",
"Anderson, Nick","623433","2023","32","35","35.1","141","131","30","18","9","0","3","36","9",25.5,6.4,".229",".366",".277","0.643","12","1","0","0","3.06","0","4","0",".279",8.6,27.8,48,"96","548"
"Topa, Justin","623437","2023","32","75","69.0","279","254","61","49","6","2","4","61","18",21.9,6.5,".240",".327",".295","0.622","20","0","0","0","2.61","1","12","1",".269",9.4,19.1,46.6,"197","1046"
"Stephens, Jackson","623451","2023","29","5","12.0","52","46","13","11","1","0","1","11","5",21.2,9.6,".283",".370",".353","0.723","4","1","0","0","3.00","0","1","0",".322",7.1,25.5,48.7,"36","226"
"Phillips, Evan","623465","2023","28","62","61.1","234","215","38","24","7","1","6","66","13",28.2,5.6,".177",".302",".233","0.535","14","1","0","0","2.05","0","9","0",".232",9.1,29.4,47.7,"152","915"
"Herget, Jimmy","623474","2023","29","29","29.0","127","117","33","16","10","0","7","26","8",20.5,6.3,".282",".547",".339","0.886","15","0","0","0","4.66","0","2","0",".367",10,20.4,47.2,"91","509"
"Suárez, Ranger","624133","2023","27","22","125.0","540","483","129","87","26","3","13","119","48",22,8.9,".267",".414",".333","0.747","58","4","0","0","4.18","0","28","0",".325",5.3,23,45,"371","2023"
"Thompson, Keegan","624522","2023","28","19","28.2","125","103","20","14","4","0","2","26","19",20.8,15.2,".194",".291",".320","0.611","15","2","0","0","4.71","0","4","0",".282",6.7,26.6,42.6,"79","477"
"González, Victor","624647","2023","27","34","33.2","135","121","27","18","7","0","2","30","10",22.2,7.4,".223",".331",".296","0.627","15","1","0","0","4.01","0","3","0",".276",5.9,28.8,45.7,"92","510"
"López, Reynaldo","625643","2023","29","68","66.0","278","241","50","36","5","1","8","83","34",29.9,12.2,".207",".336",".307","0.643","24","4","1","0","3.27","0","8","0",".286",9.2,30.5,51.2,"159","1205"
"Maeda, Kenta","628317","2023","35","21","104.1","428","394","94","54","22","1","17","117","28",27.3,6.5,".239",".429",".292","0.721","49","2","0","0","4.23","0","21","0",".309",7.6,28.2,48.5,"280","1700"
"Iglesias, Raisel","628452","2023","33","58","55.2","231","214","51","35","9","0","7","68","15",29.4,6.5,".238",".379",".286","0.665","17","0","0","0","2.75","0","2","0",".285",6.5,32.7,53.4,"148","870"
"Marte, Yunior","628708","2023","28","40","39.1","182","163","47","32","8","1","6","38","17",20.9,9.3,".288",".460",".357","0.817","22","0","0","0","5.03","0","4","0",".354",6.4,25,47.4,"126","700"
"Urías, Julio","628711","2023","26","21","117.1","482","444","112","59","28","1","24","117","24",24.3,5,".252",".482",".296","0.778","60","2","1","0","4.60","3","28","0",".328",8.2,24.2,49.5,"333","1849"
"Chirinos, Yonny","630023","2023","29","20","85.0","367","331","91","53","22","1","15","53","27",14.4,7.4,".275",".483",".336","0.819","51","3","0","0","5.40","0","6","0",".350",8.6,17.7,48.7,"281","1342"
"Crowe, Wil","640444","2023","28","5","9.2","47","37","9","5","3","0","1","9","9",19.1,19.1,".243",".405",".404","0.809","5","2","0","0","4.66","0","1","0",".357",5,24.4,43.6,"28","179"
"Finnegan, Kyle","640448","2023","31","67","69.1","288","260","66","44","11","0","11","63","24",21.9,8.3,".254",".423",".318","0.741","29","0","0","0","3.76","1","15","0",".320",9.2,24.8,49.5,"200","1106"
"Harvey, Hunter","640451","2023","28","57","60.2","235","217","44","30","7","0","7","67","13",28.5,5.5,".203",".332",".251","0.583","19","2","1","0","2.82","0","8","0",".252",8.8,26.3,50.9,"153","963"
"Krook, Matt","640454","2023","28","4","4.0","27","20","8","6","1","0","1","3","6",11.1,22.2,".400",".600",".519","1.119","11","1","0","0","24.75","0","1","0",".471",3.7,25.6,40.2,"18","107"
"Manaea, Sean","640455","2023","31","37","117.2","499","444","104","66","19","5","14","128","42",25.7,8.4,".234",".394",".309","0.703","58","3","0","0","4.44","0","15","0",".306",8.1,24.1,49.8,"321","2052"
"Puk, A.J.","640462","2023","28","58","56.2","242","224","54","34","10","0","10","78","13",32.2,5.4,".241",".420",".286","0.706","25","1","0","0","3.97","1","7","0",".300",8.7,32.8,48.2,"149","950"
"Alzolay, Adbert","640470","2023","28","58","64.0","253","231","52","38","8","1","5","67","13",26.5,5.1,".225",".333",".278","0.611","19","0","2","0","2.67","1","10","0",".269",10.3,28.1,51.4,"168","961"
"Parsons, Wes","641149","2023","30","1","4.0","26","22","10","7","1","0","2","3","3",11.5,11.5,".455",".773",".538","1.311","9","2","0","0","20.25","0","1","0",".548",2.2,18.4,42.7,"19",
"López, Pablo","641154","2023","27","32","194.0","801","738","176","121","26","5","24","234","48",29.2,6,".238",".385",".292","0.677","79","7","0","1","3.66","2","33","0",".294",7.5,30.3,51.7,"509","3024"
"Alexander, Tyler","641302","2023","28","25","44.0","181","172","44","26","10","0","8","44","5",24.3,2.8,".256",".453",".283","0.736","22","0","0","0","4.50","0","2","0",".313",7.7,18.3,49.2,"129","679"
"Baker, Bryan","641329","2023","28","46","45.0","186","157","33","21","8","0","4","51","24",27.4,12.9,".210",".338",".314","0.652","18","3","0","0","3.60","1","9","0",".287",6.5,23.6,48,"110","784"
"Bickford, Phil","641360","2023","27","61","67.1","304","257","59","35","14","2","8","76","39",25,12.8,".230",".393",".339","0.732","37","4","1","0","4.95","0","5","0",".319",6.2,29.7,48.8,"185","1229"
"Brogdon, Connor","641401","2023","28","27","29.0","127","110","29","18","4","2","5","26","13",20.5,10.2,".264",".473",".339","0.812","13","2","0","0","4.03","0","15","0",".345",5.5,27.9,47.4,"87","544"
"Burdi, Zack","641420","2023","28","3","4.0","20","17","6","3","2","1","0","5","2",25,10,".353",".588",".400","0.988","5","2","0","0","11.25","0","0","0",".405",6.6,41.2,45.3,"13",
"Busenitz, Alan","641427","2023","32","6","7.0","29","28","8","6","2","0","0","5","1",17.2,3.4,".286",".357",".310","0.667","2","0","0","0","2.57","0","0","0",".278",7.5,22,55.1,"23","107"
"Castano, Daniel","641447","2023","28","2","3.0","20","17","7","4","0","1","2","4","3",20,15,".412",".882",".500","1.382","7","0","0","0","21.00","0","0","0",".560",8.7,19.2,37.7,"13",
"Cortes Jr., Nestor","641482","2023","28","12","63.1","266","242","59","33","15","0","11","67","20",25.2,7.5,".244",".442",".308","0.750","35","0","0","0","4.97","2","13","0",".323",7,24.2,49.4,"176","1068"
"Dunning, Dane","641540","2023","28","35","172.2","722","652","163","113","27","3","20","140","55",19.4,7.6,".250",".393",".316","0.709","71","6","0","0","3.70","0","24","0",".310",7.9,22.2,47,"517","2696"
"France, J.P.","641585","2023","28","24","136.1","581","524","138","98","20","1","19","101","47",17.4,8.1,".263",".414",".322","0.736","58","6","0","0","3.83","1","17","1",".319",7.4,21.9,44.9,"431","2202"
"Gott, Trevor","641627","2023","30","64","58.0","261","236","63","45","13","1","4","62","19",23.8,7.3,".267",".381",".331","0.712","27","0","0","0","4.19","1","12","1",".309",6.4,22.9,44.6,"176","977"
"Hamilton, Ian","641656","2023","28","39","58.0","239","209","45","33","9","1","2","69","26",28.9,10.9,".215",".297",".310","0.607","17","1","0","0","2.64","2","22","0",".275",5.8,34.4,47.5,"141","979"
"Hatch, Thomas","641672","2023","28","18","28.2","129","113","33","22","9","0","2","26","12",20.2,9.3,".292",".425",".362","0.787","13","2","0","0","4.08","0","8","0",".341",6.6,29.6,49.4,"89","472"
"Honeywell Jr., Brent","641703","2023","28","40","52.1","235","204","53","37","4","2","10","45","24",19.1,10.2,".260",".446",".350","0.796","28","3","1","0","4.82","2","20","1",".347",6.4,24,46.8,"161","941"
"Hudson, Dakota","641712","2023","28","18","81.1","354","311","88","57","22","0","9","45","34",12.7,9.6,".283",".441",".363","0.804","45","5","0","0","4.98","0","5","0",".350",8.7,20.2,47.1,"269","1317"
"Jiménez, Joe","641729","2023","28","59","56.1","238","219","51","29","12","1","9","73","14",30.7,5.9,".233",".420",".284","0.704","19","0","0","0","3.04","0","11","0",".302",7.5,32.2,51.1,"149","935"
